timestamp,trade_count,lag1_abs_log_return,lag1_trade_count,lag1_log_volume,lag1_buy_sell_imbalance,volatility
2025-10-01 00:10:00,386.0,0.00027201523312956824,398.0,12.27395045382971,0.22154103788014534,0.0003162780938610793
2025-10-01 00:11:00,324.0,0.00025205150931643445,386.0,14.181956415165107,0.3418674958452038,0.00026150615687451305
2025-10-01 00:12:00,155.0,0.00016007124430464899,324.0,13.443078847925047,-0.31339963850624963,0.00026220311857893624
2025-10-01 00:13:00,453.0,0.00011208758675857588,155.0,12.135561453060811,0.23778597278550873,0.00031003919347149785
2025-10-01 00:14:00,169.0,0.0004892494838991547,453.0,13.619109193674378,-0.9285974324193589,0.0002752346846976301
2025-10-01 00:15:00,448.0,8.085741097832067e-05,169.0,13.378195141175139,0.5334615456769352,0.00024312996339613115
2025-10-01 00:16:00,207.0,8.304757264070304e-05,448.0,12.75241891781684,-0.3556541213398617,0.0002389104994329788
2025-10-01 00:17:00,505.0,8.76065661753159e-08,207.0,12.404611081879004,0.31036548125618657,0.00023101623615509232
2025-10-01 00:18:00,362.0,0.0003643344802533099,505.0,13.864454273440577,-0.25744842699666487,0.00026409758558226283
2025-10-01 00:19:00,258.0,0.00031448509940263557,362.0,13.234906134029565,0.8578418058604936,0.00024111920380465014
2025-10-01 00:20:00,623.0,3.8810892093246153e-05,258.0,13.566265413759181,0.5121991929506672,0.00024150052872864825
2025-10-01 00:21:00,414.0,0.00013446852823797823,623.0,13.615967209530845,0.3789112796793054,0.00028058948611377644
2025-10-01 00:22:00,256.0,0.0004989823098870018,414.0,13.283649667825827,-0.4644359258734176,0.0002759385288610963
2025-10-01 00:23:00,1157.0,0.0002288528596107737,256.0,12.57949286213024,-0.9375576769196785,0.0002547493663118609
2025-10-01 00:24:00,766.0,0.00032334063761683127,1157.0,14.839348699693105,-0.3609268510599988,0.0002659431214882181
2025-10-01 00:25:00,468.0,0.0004215167983702535,766.0,14.490124967402231,-0.6710579028490828,0.000278992800116467
2025-10-01 00:26:00,571.0,0.000125000104329612,468.0,13.578812364532846,-0.39855819876253884,0.0002841403903219841
2025-10-01 00:27:00,417.0,0.00035390044449890305,571.0,13.781421374473052,-0.6744318810571075,0.00034293327727797116
2025-10-01 00:28:00,552.0,0.0005142285807549749,417.0,13.406815818392039,-0.1566906992925808,0.0003222961222578243
2025-10-01 00:29:00,567.0,9.988511466227129e-05,552.0,14.1004686061367,0.4366648141355017,0.00031912343835428233
2025-10-01 00:30:00,425.0,0.00013014201283163593,567.0,13.174358563058062,-0.5491120508327227,0.0003132361914919831
2025-10-01 00:31:00,846.0,5.323398895846614e-05,425.0,14.036025338057168,-0.5242882017141977,0.00031769215029891373
2025-10-01 00:32:00,447.0,0.0003829906937464786,846.0,14.052756221790647,-0.3684107347492607,0.0003168127633515748
2025-10-01 00:33:00,580.0,0.0002040615084229153,447.0,13.073158142319262,0.21513641465240937,0.0003234460972282533
2025-10-01 00:34:00,684.0,0.0004814131171233467,580.0,13.730804627135793,0.6569380317718359,0.0002925877024405504
2025-10-01 00:35:00,644.0,0.0005270629143296725,684.0,14.231695033769338,0.630126853719138,0.0003178883302544122
2025-10-01 00:36:00,512.0,0.00020201670887859903,644.0,13.838797995449882,-0.38503198208462397,0.0003668794580988674
2025-10-01 00:37:00,582.0,0.0005970064967195938,512.0,13.579285880527472,-0.8581465534745644,0.0003507779932491273
2025-10-01 00:38:00,223.0,0.0001609855720705703,582.0,13.420490867076616,0.058336029662967276,0.00035228495612060106
2025-10-01 00:39:00,379.0,4.7590790726365756e-05,223.0,13.141657575431662,-0.5511172478022834,0.00034704714618008113
2025-10-01 00:40:00,183.0,8.5892973148821e-06,379.0,13.529388646242696,-0.7587298875625118,0.0003499019783217466
2025-10-01 00:41:00,189.0,7.537798337145796e-05,183.0,11.917700613801223,-0.8151316728944157,0.00033172927521730935
2025-10-01 00:42:00,534.0,9.089938106585615e-05,189.0,12.591415314872682,-0.37991805039531423,0.0003748576269681013
2025-10-01 00:43:00,211.0,0.0006122301176773432,534.0,13.798289478407252,-0.981217888972045,0.0003201402269676018
2025-10-01 00:44:00,227.0,0.00020641181124291617,211.0,13.026295206247609,-0.9133116966127521,0.00021792134345936527
2025-10-01 00:45:00,422.0,0.00012686834714919904,227.0,12.545327661298492,-0.858245274403184,0.00032450443108144824
2025-10-01 00:46:00,215.0,0.0005483312066563245,422.0,13.406700760161318,0.35913109205440613,0.00028599822150169273
2025-10-01 00:47:00,537.0,8.023762618446205e-05,215.0,11.871385732301512,-0.3489469168696307,0.0003312201333306787
2025-10-01 00:48:00,289.0,0.000596279925736094,537.0,13.332392580802166,-0.9430767308065546,0.0003579674052398276
2025-10-01 00:49:00,262.0,0.0003162533314653657,289.0,13.52836377491742,0.2375517045531438,0.00037138073496932974
2025-10-01 00:50:00,569.0,0.00024161856667247942,262.0,12.785740011855195,0.9321640982124219,0.0003878079191060065
2025-10-01 00:51:00,462.0,0.0003045053265271709,569.0,13.092733796482047,0.2674181693974621,0.00038916484699318187
2025-10-01 00:52:00,492.0,0.0001278067409540178,462.0,13.37148732123847,-0.5198906012083367,0.0003227379514014104
2025-10-01 00:53:00,80.0,3.707667671918827e-05,492.0,13.361234415163365,-0.1884378309910007,0.0003092265498122257
2025-10-01 00:54:00,951.0,0.0,80.0,11.583738143139302,-0.7767455620503017,0.00045056634637516706
2025-10-01 00:55:00,312.0,0.001182489190960274,951.0,14.69452136629068,0.9416558440173015,0.0004375911254184334
2025-10-01 00:56:00,543.0,6.793378349654735e-05,312.0,14.303741916012672,0.13864254246794208,0.00043924202800819554
2025-10-01 00:57:00,492.0,2.6086747189849815e-05,543.0,13.60339746909273,-0.1701458471276869,0.000381766512319554
2025-10-01 00:58:00,308.0,0.00024846449856441913,492.0,13.42118699993921,-0.591966953243975,0.0003858723698345067
2025-10-01 00:59:00,352.0,2.2765867241383253e-05,308.0,13.320534802251467,-0.7133527285795732,0.0003876445376862562
2025-10-01 01:10:00,1312.0,3.5608969597063176e-05,148.0,11.994682230360462,0.176303637506505,0.00029146803680798507
2025-10-01 01:11:00,459.0,0.0006995233590888358,1312.0,15.124757780909547,0.8098583872637181,0.0003264998809077947
2025-10-01 01:12:00,259.0,0.0004475755959750011,459.0,13.424551293651396,-0.7796048780915101,0.0003242512004329348
2025-10-01 01:13:00,150.0,1.1546084578595805e-05,259.0,13.026749758460605,0.36290145962964004,0.0003198583623896922
2025-10-01 01:14:00,399.0,0.00013784295563410508,150.0,11.491038201471063,0.5911842312947364,0.00031306883235869033
2025-10-01 01:15:00,227.0,6.357978226277533e-05,399.0,15.587602026225314,-0.4641350464324697,0.0003163116131401003
2025-10-01 01:16:00,1627.0,4.477653710216468e-05,227.0,13.144452428372395,0.24333054406262877,0.0002849937063389393
2025-10-01 01:17:00,736.0,8.798473933990594e-05,1627.0,15.484911120665846,-0.49786516225953786,0.0003309689817092982
2025-10-01 01:18:00,734.0,0.000555590788546991,736.0,13.608898861137403,0.3452958929031762,0.0004119396668793565
2025-10-01 01:19:00,870.0,0.0007049026879548308,734.0,13.515898197095417,-0.4622160758576485,0.00043808969165279397
2025-10-01 01:20:00,591.0,0.00045445820422989106,870.0,14.278473008816889,-0.06386430960286694,0.00037110218070949446
2025-10-01 01:21:00,613.0,0.00022358004777288905,591.0,13.751775427624223,0.4323346957471938,0.00037506818440735516
2025-10-01 01:22:00,585.0,0.00048187504055750076,613.0,13.889415177384823,0.2159170502664689,0.00038084503174244005
2025-10-01 01:23:00,539.0,0.00014337902725524877,585.0,14.008976419941021,0.5480078239716167,0.000410200574374895
2025-10-01 01:24:00,715.0,0.00044444937161330304,539.0,13.066825825152183,0.7348339674272921,0.0004090289266674422
2025-10-01 01:25:00,502.0,2.099705384970733e-06,715.0,12.999179943907325,-0.16027041309083054,0.00041564350100025115
2025-10-01 01:26:00,301.0,0.0001935913907654302,502.0,13.66376072751623,0.6680248752296054,0.0004167258756221477
2025-10-01 01:27:00,431.0,0.00011492989158079724,301.0,12.850639712367135,-0.6928288911976183,0.0003695732812605304
2025-10-01 01:28:00,419.0,0.00013084968521159194,431.0,12.736485908828248,-0.07976471115345651,0.0003070646947870003
2025-10-01 01:29:00,528.0,0.00029342580785985344,419.0,13.675014908848766,0.4577123128614932,0.0002544752163009729
2025-10-01 01:30:00,434.0,0.00010484276982514923,528.0,14.126290806204297,0.1475739871867858,0.0002966326512828455
2025-10-01 01:31:00,429.0,0.0004280970051845075,434.0,12.707713287484617,-0.7078580084134829,0.0002816083386682154
2025-10-01 01:32:00,283.0,0.0003987016744610258,429.0,13.59698626631225,-0.955505752746932,0.00028292890872543247
2025-10-01 01:33:00,213.0,0.0001274220696748117,283.0,14.11317904348949,-0.9830362202957493,0.00023827414948949938
2025-10-01 01:34:00,545.0,0.00010257956095487735,213.0,12.510858236893965,-0.8933899366817875,0.00023870426712465945
2025-10-01 01:35:00,615.0,0.00012508778154218694,545.0,13.848953390966313,-0.23370889772947753,0.00026923705522433446
2025-10-01 01:36:00,535.0,0.0003957805400460029,615.0,13.831444239284794,0.3379897436710114,0.0002742160390163915
2025-10-01 01:37:00,661.0,0.00018077110035564066,535.0,13.16998554865323,0.45774057018963177,0.0003147585907940762
2025-10-01 01:38:00,286.0,0.00047740755836955383,661.0,13.900753134357107,0.2914602040509558,0.00030054776775084
2025-10-01 01:39:00,345.0,1.049375844381137e-05,286.0,13.43853057575825,-0.2544705223009803,0.00031924375277048416
2025-10-01 01:40:00,461.0,0.00034719385573465445,345.0,13.883555022903213,0.8705180784780002,0.0002804269765860954
2025-10-01 01:41:00,460.0,0.0002088178204969884,461.0,14.40448518253142,0.30567141646023005,0.00022299965898602418
2025-10-01 01:42:00,658.0,0.00018229752964803487,460.0,13.879781749798864,-0.47683885060005904,0.00020482880854642965
2025-10-01 01:43:00,528.0,0.0002921660296171621,658.0,13.707312877061733,0.0154310715095428,0.00020260265032125512
2025-10-01 01:44:00,663.0,8.814756414629185e-05,528.0,13.882933445551853,0.444284039783739,0.0002665296978965118
2025-10-01 01:45:00,398.0,0.0004259084895932672,663.0,15.495064733841577,0.5257691226786863,0.00025314049315773953
2025-10-01 01:46:00,406.0,0.00011859799702142721,398.0,13.090318628507537,0.09375723668584549,0.00029226263697856056
2025-10-01 01:47:00,250.0,0.00034053726725397543,406.0,12.547930318606161,-0.0017394979770633612,0.0002566652592090005
2025-10-01 01:48:00,381.0,2.272968874930472e-06,250.0,12.475363057650455,0.005116553404336431,0.00025660137627965616
2025-10-01 01:49:00,370.0,2.001943283788052e-05,381.0,14.26960994152176,0.33075510488404125,0.00024387797661360055
2025-10-01 01:50:00,354.0,0.00024020193860910098,370.0,13.162834364423826,-0.4560485553388714,0.00024666927018194955
2025-10-01 01:51:00,587.0,0.00024011451838380654,354.0,13.075540463430556,-0.8844836121599238,0.000245138020623437
2025-10-01 01:52:00,636.0,0.0002599340981590968,587.0,15.206590537404814,-0.9922227933700434,0.00029624655428287666
2025-10-01 01:53:00,396.0,0.0005526615707559249,636.0,13.022583927731594,0.6023295419213436,0.0003128649070271603
2025-10-01 01:54:00,544.0,0.0002846911919363034,396.0,13.979499934265894,-0.8110975540276792,0.00029621229707312247
2025-10-01 01:55:00,833.0,0.00038356703570564826,544.0,13.851495928719569,0.7627085696651623,0.0003087259745938471
2025-10-01 01:56:00,295.0,0.00035015705905899714,833.0,15.045671072419719,0.8103690462122677,0.00027139558370415984
2025-10-01 01:57:00,258.0,8.73056724329024e-08,295.0,13.506601049172952,-0.7309274463317718,0.0002679157482842297
2025-10-01 01:58:00,328.0,8.634157860033334e-05,258.0,12.15112364781593,0.051303616174019434,0.0002753724791889056
2025-10-01 01:59:00,218.0,8.721463566645014e-05,328.0,13.86178489099063,-0.8873012079071336,0.0002728726203177437
2025-10-01 02:10:00,573.0,0.0001330283727547362,180.0,11.748008953756258,-0.5197972711905763,0.0004093712426648698
2025-10-01 02:11:00,376.0,0.00033889614625345573,573.0,12.83459308754204,-0.2258521462781758,0.0004488774393098113
2025-10-01 02:12:00,264.0,0.0005002224285718484,376.0,12.603769302636497,0.27286710707772044,0.00033910272849857855
2025-10-01 02:13:00,287.0,0.00022949790448108874,264.0,12.537861638195594,0.26346498256387363,0.0003304600508358171
2025-10-01 02:14:00,345.0,0.00016382189173907703,287.0,12.733248201721656,-0.18875252172953286,0.0003034806659000051
2025-10-01 02:15:00,316.0,0.00021084229039903776,345.0,12.240264152129347,-0.1262123024148564,0.000299060063555994
2025-10-01 02:16:00,487.0,0.00015208908273869328,316.0,12.283818839210301,0.10463441442517583,0.0002988108331429655
2025-10-01 02:17:00,287.0,7.77536193125429e-06,487.0,13.036243228557908,0.05629291060520897,0.00027965768058571126
2025-10-01 02:18:00,220.0,0.000222402171477967,287.0,12.817385481646113,-0.20570565842552127,0.0002536913153494602
2025-10-01 02:19:00,683.0,1.74687715229874e-07,220.0,12.20925761025801,0.03757553602871639,0.000274620927760211
